;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.141529587694937;74896;106;52120.4192125151;52.1204192125151;Niedersachsen;3;LK Vechta;22.07.2022, 00:00 Uhr;977.74499297137;;8003421;883.372247942474;70700;9;1405;0;977,7;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.570514158491616;28746;164;32472.5498169988;32.4725498169988;Niedersachsen;3;LK Wesermarsch;22.07.2022, 00:00 Uhr;741.041977316886;;8003421;883.372247942474;70700;9;656;0;741,0;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.283720930232558;21500;61;37466.889725359;37.466889725359;Niedersachsen;3;LK Wittmund;22.07.2022, 00:00 Uhr;2878.85124773456;;8003421;883.372247942474;70700;9;1652;0;2878,9;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.320064116909274;192149;615;33914.2528853299;33.9142528853299;Bremen;4;SK Bremen;22.07.2022, 00:00 Uhr;709.705545446041;;680130;716.039580668402;4870;0;4021;0;709,7;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.450939654358296;42356;191;37299.3298519686;37.2993298519686;Bremen;4;SK Bremerhaven;22.07.2022, 00:00 Uhr;747.642153279851;;680130;716.039580668402;4870;0;849;0;747,6;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.418282029855108;218991;916;35291.3590632418;35.2913590632418;Nordrhein-Westfalen;5;SK Düsseldorf;22.07.2022, 00:00 Uhr;563.87917933743;;17925570;559.240236154276;100247;29;3499;0;563,9;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.721110790963532;128413;926;25895.7217903345;25.8957217903345;Nordrhein-Westfalen;5;SK Duisburg;22.07.2022, 00:00 Uhr;349.274529376771;;17925570;559.240236154276;100247;29;1732;2;349,3;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.44833524684271;174200;781;29909.9439403175;29.9099439403175;Nordrhein-Westfalen;5;SK Essen;22.07.2022, 00:00 Uhr;633.053750332667;;17925570;559.240236154276;100247;29;3687;0;633,1;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.38278418005735;73932;283;32591.5607201425;32.5915607201425;Nordrhein-Westfalen;5;SK Krefeld;22.07.2022, 00:00 Uhr;468.163142952866;;17925570;559.240236154276;100247;29;1062;1;468,2;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.392179347514477;87205;342;33583.6558642867;33.5836558642867;Nordrhein-Westfalen;5;SK Mönchengladbach;22.07.2022, 00:00 Uhr;375.098684843934;;17925570;559.240236154276;100247;29;974;1;375,1;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.719424460431655;50179;361;29358.0075005412;29.3580075005412;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;22.07.2022, 00:00 Uhr;277.906167176649;;17925570;559.240236154276;100247;29;475;0;277,9;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.809105404213455;58954;477;28131.4717081969;28.1314717081969;Nordrhein-Westfalen;5;SK Oberhausen;22.07.2022, 00:00 Uhr;468.110285065325;;17925570;559.240236154276;100247;29;981;1;468,1;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.708537881471734;39518;280;35437.0673266616;35.4370673266616;Nordrhein-Westfalen;5;SK Remscheid;22.07.2022, 00:00 Uhr;592.74005523871;;17925570;559.240236154276;100247;29;661;0;592,7;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.489697576544581;63917;313;40150.6347640914;40.1506347640914;Nordrhein-Westfalen;5;SK Solingen;22.07.2022, 00:00 Uhr;699.779512918282;;17925570;559.240236154276;100247;29;1114;2;699,8;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.503974526378485;130959;660;36889.4434992282;36.8894434992282;Nordrhein-Westfalen;5;SK Wuppertal;22.07.2022, 00:00 Uhr;652.668702324481;;17925570;559.240236154276;100247;29;2317;1;652,7;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.404331359684216;93735;379;29891.3216789015;29.8913216789015;Nordrhein-Westfalen;5;LK Kleve;22.07.2022, 00:00 Uhr;438.157315696492;;17925570;559.240236154276;100247;29;1374;0;438,2;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.613081009684225;171103;1049;35328.3559284939;35.3283559284939;Nordrhein-Westfalen;5;LK Mettmann;22.07.2022, 00:00 Uhr;637.385871383088;;17925570;559.240236154276;100247;29;3087;0;637,4;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.385676389063461;151163;583;33443.0676038327;33.4430676038327;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;22.07.2022, 00:00 Uhr;532.742184198707;;17925570;559.240236154276;100247;29;2408;0;532,7;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.389885375735489;98234;383;32905.2442586489;32.9052442586489;Nordrhein-Westfalen;5;LK Viersen;22.07.2022, 00:00 Uhr;665.246402443926;;17925570;559.240236154276;100247;29;1986;0;665,2;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.308413437043579;147205;454;31993.2277505743;31.9932277505743;Nordrhein-Westfalen;5;LK Wesel;22.07.2022, 00:00 Uhr;563.557213119386;;17925570;559.240236154276;100247;29;2593;0;563,6;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.379242778585424;110747;420;33500.9180861458;33.5009180861458;Nordrhein-Westfalen;5;SK Bonn;22.07.2022, 00:00 Uhr;522.719228989137;;17925570;559.240236154276;100247;29;1728;0;522,7;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.268380061918582;402787;1081;37174.6879089763;37.1746879089763;Nordrhein-Westfalen;5;SK Köln;22.07.2022, 00:00 Uhr;523.212779349847;;17925570;559.240236154276;100247;29;5669;1;523,2;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.317329628295511;58299;185;35568.7745950398;35.5687745950398;Nordrhein-Westfalen;5;SK Leverkusen;22.07.2022, 00:00 Uhr;661.968823403801;;17925570;559.240236154276;100247;29;1085;0;662,0;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.458708558980102;195549;897;35130.8137707027;35.1308137707027;Nordrhein-Westfalen;5;StädteRegion Aachen;22.07.2022, 00:00 Uhr;556.023649419454;;17925570;559.240236154276;100247;29;3095;2;556,0;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.436654982473711;99850;436;37659.349777476;37.659349777476;Nordrhein-Westfalen;5;LK Düren;22.07.2022, 00:00 Uhr;732.066078298257;;17925570;559.240236154276;100247;29;1941;2;732,1;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.337228636331702;170804;576;36371.3797164036;36.3713797164036;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;22.07.2022, 00:00 Uhr;620.300631799511;;17925570;559.240236154276;100247;29;2913;1;620,3;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.46477118418658;71433;332;36753.1218003797;36.7531218003797;Nordrhein-Westfalen;5;LK Euskirchen;22.07.2022, 00:00 Uhr;770.738684599118;;17925570;559.240236154276;100247;29;1498;2;770,7;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.716932821238461;74205;532;28934.562384484;28.934562384484;Nordrhein-Westfalen;5;LK Heinsberg;22.07.2022, 00:00 Uhr;252.283024900763;;17925570;559.240236154276;100247;29;647;0;252,3;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.44917864476386;101296;455;37282.4338698339;37.2824338698339;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;22.07.2022, 00:00 Uhr;490.248399883695;;17925570;559.240236154276;100247;29;1332;1;490,2;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.266052537489221;95094;253;33569.4996028594;33.5694996028594;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;22.07.2022, 00:00 Uhr;546.465448768864;;17925570;559.240236154276;100247;29;1548;0;546,5;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.437429312753642;180372;789;30043.222985634;30.043222985634;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;22.07.2022, 00:00 Uhr;369.768894440974;;17925570;559.240236154276;100247;29;2220;0;369,8;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.498042453458332;37547;187;31985.3818107473;31.9853818107473;Nordrhein-Westfalen;5;SK Bottrop;22.07.2022, 00:00 Uhr;493.236105905203;;17925570;559.240236154276;100247;29;579;1;493,2;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.717967599410898;81480;585;31446.7107929218;31.4467107929218;Nordrhein-Westfalen;5;SK Gelsenkirchen;22.07.2022, 00:00 Uhr;554.215472491847;;17925570;559.240236154276;100247;29;1436;0;554,2;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.193235862458419;113333;219;35819.1926119537;35.8191926119537;Nordrhein-Westfalen;5;SK Münster;22.07.2022, 00:00 Uhr;631.473152909422;;17925570;559.240236154276;100247;29;1998;0;631,5;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.283375314861461;161976;459;43553.877676137;43.553877676137;Nordrhein-Westfalen;5;LK Borken;22.07.2022, 00:00 Uhr;516.808372188073;;17925570;559.240236154276;100247;29;1922;1;516,8;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.166300340741258;85989;143;38959.8209431295;38.9598209431295;Nordrhein-Westfalen;5;LK Coesfeld;22.07.2022, 00:00 Uhr;597.158287723368;;17925570;559.240236154276;100247;29;1318;0;597,2;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.752243954897305;187838;1413;30612.5009982089;30.6125009982089;Nordrhein-Westfalen;5;LK Recklinghausen;22.07.2022, 00:00 Uhr;585.724553006116;;17925570;559.240236154276;100247;29;3594;0;585,7;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.2850838994368;172230;491;38427.2987101654;38.4272987101654;Nordrhein-Westfalen;5;LK Steinfurt;22.07.2022, 00:00 Uhr;582.333215081761;;17925570;559.240236154276;100247;29;2610;0;582,3;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.339924949154484;104729;356;37751.4716113288;37.7514716113288;Nordrhein-Westfalen;5;LK Warendorf;22.07.2022, 00:00 Uhr;651.726462329273;;17925570;559.240236154276;100247;29;1808;1;651,7;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.469548404916448;123097;578;36909.6486151798;36.9096486151798;Nordrhein-Westfalen;5;SK Bielefeld;22.07.2022, 00:00 Uhr;506.433109751161;;17925570;559.240236154276;100247;29;1689;0;506,4;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.340344381185707;143678;489;39383.4734031764;39.3834734031764;Nordrhein-Westfalen;5;LK Gütersloh;22.07.2022, 00:00 Uhr;504.361078674846;;17925570;559.240236154276;100247;29;1840;0;504,4;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.346237318932014;99065;343;39539.4876011287;39.5394876011287;Nordrhein-Westfalen;5;LK Herford;22.07.2022, 00:00 Uhr;583.922377837292;;17925570;559.240236154276;100247;29;1463;0;583,9;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.467716176135067;43830;205;31367.8620758754;31.3678620758754;Nordrhein-Westfalen;5;LK Höxter;22.07.2022, 00:00 Uhr;433.696655669188;;17925570;559.240236154276;100247;29;606;0;433,7;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.539497720792857;117146;632;33762.5731331239;33.7625731331239;Nordrhein-Westfalen;5;LK Lippe;22.07.2022, 00:00 Uhr;496.008300429432;;17925570;559.240236154276;100247;29;1721;0;496,0;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.360985768830267;129645;468;41784.5747252393;41.7845747252393;Nordrhein-Westfalen;5;LK Minden-Lübbecke;22.07.2022, 00:00 Uhr;780.288136139491;;17925570;559.240236154276;100247;29;2421;1;780,3;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.235873891708612;94966;224;30799.6172993659;30.7996172993659;Nordrhein-Westfalen;5;LK Paderborn;22.07.2022, 00:00 Uhr;644.753271603937;;17925570;559.240236154276;100247;29;1988;0;644,8;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.407255879990286;107058;436;29374.9005361445;29.3749005361445;Nordrhein-Westfalen;5;SK Bochum;22.07.2022, 00:00 Uhr;681.567495486399;;17925570;559.240236154276;100247;29;2484;0;681,6;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.278485957996704;199651;556;33971.8153603223;33.9718153603223;Nordrhein-Westfalen;5;SK Dortmund;22.07.2022, 00:00 Uhr;648.634668263864;;17925570;559.240236154276;100247;29;3812;1;648,6;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.765368228849665;65720;503;34830.1684800755;34.8301684800755;Nordrhein-Westfalen;5;SK Hagen;22.07.2022, 00:00 Uhr;578.206235723712;;17925570;559.240236154276;100247;29;1091;2;578,2;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.427672198295335;66406;284;37105.164639291;37.105164639291;Nordrhein-Westfalen;5;SK Hamm;22.07.2022, 00:00 Uhr;651.516760073086;;17925570;559.240236154276;100247;29;1166;0;651,5;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.706017873399848;53823;380;34295.2720785013;34.2952720785013;Nordrhein-Westfalen;5;SK Herne;22.07.2022, 00:00 Uhr;741.047534089461;;17925570;559.240236154276;100247;29;1163;0;741,0;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.578459185931873;99402;575;30762.2319190419;30.7622319190419;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;22.07.2022, 00:00 Uhr;477.826261876025;;17925570;559.240236154276;100247;29;1544;0;477,8;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.301178807375103;92636;279;35762.6529745589;35.7626529745589;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;22.07.2022, 00:00 Uhr;653.206192332934;;17925570;559.240236154276;100247;29;1692;1;653,2;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.432409023503629;152402;659;37292.9217788784;37.2929217788784;Nordrhein-Westfalen;5;LK Märkischer Kreis;22.07.2022, 00:00 Uhr;619.582931615859;;17925570;559.240236154276;100247;29;2532;2;619,6;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.502809819580006;40572;204;30422.4591712782;30.4224591712782;Nordrhein-Westfalen;5;LK Olpe;22.07.2022, 00:00 Uhr;364.421649345391;;17925570;559.240236154276;100247;29;486;0;364,4;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.276138069034517;99950;276;36280.6770457111;36.2806770457111;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;22.07.2022, 00:00 Uhr;701.293327186732;;17925570;559.240236154276;100247;29;1932;1;701,3;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.410827730356977;97121;399;32264.3979057592;32.2643979057592;Nordrhein-Westfalen;5;LK Soest;22.07.2022, 00:00 Uhr;496.319132537805;;17925570;559.240236154276;100247;29;1494;1;496,3;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.544036704555411;125543;683;31894.6288025446;31.8946288025446;Nordrhein-Westfalen;5;LK Unna;22.07.2022, 00:00 Uhr;567.047238693352;;17925570;559.240236154276;100247;29;2232;0;567,0;5978
