;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.142182637622062;74552;106;51881.0282676168;51.8810282676168;Niedersachsen;3;LK Vechta;21.07.2022, 00:00 Uhr;909.54640983173;;8003421;919.194429482093;73567;8;1307;0;909,5;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.572445809626863;28649;164;32362.975012426;32.362975012426;Niedersachsen;3;LK Wesermarsch;21.07.2022, 00:00 Uhr;734.264154353622;;8003421;919.194429482093;73567;8;650;0;734,3;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.28681587361294;21268;61;37062.5958455319;37.0625958455319;Niedersachsen;3;LK Wittmund;21.07.2022, 00:00 Uhr;2941.58650494911;;8003421;919.194429482093;73567;8;1688;0;2941,6;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.320952490654157;190994;613;33710.3956595178;33.7103956595178;Bremen;4;SK Bremen;21.07.2022, 00:00 Uhr;651.107624260245;;680130;683.986884860247;4652;0;3689;0;651,1;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.452210147501006;42237;191;37194.5366644064;37.1945366644064;Bremen;4;SK Bremerhaven;21.07.2022, 00:00 Uhr;848.032265734389;;680130;683.986884860247;4652;0;963;0;848,0;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.418695317933887;218536;915;35218.0338198584;35.2180338198584;Nordrhein-Westfalen;5;SK Düsseldorf;21.07.2022, 00:00 Uhr;601.428150124975;;17925570;571.959496964392;102527;28;3732;0;601,4;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.722511781779595;128164;926;25845.5085352451;25.8455085352451;Nordrhein-Westfalen;5;SK Duisburg;21.07.2022, 00:00 Uhr;365.205642437259;;17925570;571.959496964392;102527;28;1811;2;365,2;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.450266066311912;173453;781;29781.6848810556;29.7816848810556;Nordrhein-Westfalen;5;SK Essen;21.07.2022, 00:00 Uhr;656.748195015582;;17925570;571.959496964392;102527;28;3825;0;656,7;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.382533675171937;73719;282;32497.6635926011;32.4976635926011;Nordrhein-Westfalen;5;SK Krefeld;21.07.2022, 00:00 Uhr;465.077321859957;;17925570;571.959496964392;102527;28;1055;0;465,1;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.394418175527621;86710;342;33393.0256291761;33.3930256291761;Nordrhein-Westfalen;5;SK Mönchengladbach;21.07.2022, 00:00 Uhr;405.137388558335;;17925570;571.959496964392;102527;28;1052;1;405,1;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.720443841302786;50108;361;29316.4678418685;29.3164678418685;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;21.07.2022, 00:00 Uhr;349.869237835023;;17925570;571.959496964392;102527;28;598;0;349,9;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.808015513897867;58786;475;28051.3060324671;28.0513060324671;Nordrhein-Westfalen;5;SK Oberhausen;21.07.2022, 00:00 Uhr;462.384165370337;;17925570;571.959496964392;102527;28;969;2;462,4;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.710569724654232;39405;280;35335.7365759174;35.3357365759174;Nordrhein-Westfalen;5;SK Remscheid;21.07.2022, 00:00 Uhr;583.772732163994;;17925570;571.959496964392;102527;28;651;0;583,8;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.487728377636635;63765;311;40055.1531788458;40.0551531788458;Nordrhein-Westfalen;5;SK Solingen;21.07.2022, 00:00 Uhr;724.906245877645;;17925570;571.959496964392;102527;28;1154;0;724,9;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.505108483526576;130665;660;36806.6275309574;36.8066275309574;Nordrhein-Westfalen;5;SK Wuppertal;21.07.2022, 00:00 Uhr;704.780791202353;;17925570;571.959496964392;102527;28;2502;2;704,8;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.405299911240389;93511;379;29819.889918555;29.819889918555;Nordrhein-Westfalen;5;LK Kleve;21.07.2022, 00:00 Uhr;490.774460594542;;17925570;571.959496964392;102527;28;1539;0;490,8;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.614561831488084;170528;1048;35209.6332605168;35.2096332605168;Nordrhein-Westfalen;5;LK Mettmann;21.07.2022, 00:00 Uhr;642.341252307349;;17925570;571.959496964392;102527;28;3111;0;642,3;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.38523764056864;150816;581;33366.2978621729;33.3662978621729;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;21.07.2022, 00:00 Uhr;571.680151150108;;17925570;571.959496964392;102527;28;2584;0;571,7;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.391043770356228;97943;383;32807.768577324;32.807768577324;Nordrhein-Westfalen;5;LK Viersen;21.07.2022, 00:00 Uhr;682.99970522818;;17925570;571.959496964392;102527;28;2039;0;683,0;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.308126495470132;146693;452;31881.9507381882;31.8819507381882;Nordrhein-Westfalen;5;LK Wesel;21.07.2022, 00:00 Uhr;580.509570475079;;17925570;571.959496964392;102527;28;2671;0;580,5;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.382646088810335;109762;420;33202.9560256399;33.2029560256399;Nordrhein-Westfalen;5;SK Bonn;21.07.2022, 00:00 Uhr;351.201981977077;;17925570;571.959496964392;102527;28;1161;0;351,2;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.269065439403028;401761;1081;37079.99461005;37.07999461005;Nordrhein-Westfalen;5;SK Köln;21.07.2022, 00:00 Uhr;532.534439380599;;17925570;571.959496964392;102527;28;5770;1;532,5;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.318295998073019;58122;185;35460.7852109454;35.4607852109454;Nordrhein-Westfalen;5;SK Leverkusen;21.07.2022, 00:00 Uhr;696.7450657393;;17925570;571.959496964392;102527;28;1142;0;696,7;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.460165187503206;194930;897;35019.6090408188;35.0196090408188;Nordrhein-Westfalen;5;StädteRegion Aachen;21.07.2022, 00:00 Uhr;581.534265967939;;17925570;571.959496964392;102527;28;3237;2;581,5;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.437896090070003;99567;436;37552.6137135098;37.5526137135098;Nordrhein-Westfalen;5;LK Düren;21.07.2022, 00:00 Uhr;762.238817228634;;17925570;571.959496964392;102527;28;2021;2;762,2;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.337246330830425;170202;574;36243.1885113424;36.2431885113424;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;21.07.2022, 00:00 Uhr;602.626429108347;;17925570;571.959496964392;102527;28;2830;0;602,6;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.464607049113597;71243;331;36655.3645573398;36.6553645573398;Nordrhein-Westfalen;5;LK Euskirchen;21.07.2022, 00:00 Uhr;821.675353340982;;17925570;571.959496964392;102527;28;1597;1;821,7;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.716932821238461;74205;532;28934.562384484;28.934562384484;Nordrhein-Westfalen;5;LK Heinsberg;21.07.2022, 00:00 Uhr;503.786195010489;;17925570;571.959496964392;102527;28;1292;0;503,8;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.450120691701951;101084;455;37204.4063467293;37.2044063467293;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;21.07.2022, 00:00 Uhr;515.64415032812;;17925570;571.959496964392;102527;28;1401;1;515,6;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.266765078026149;94840;253;33479.8340834878;33.4798340834878;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;21.07.2022, 00:00 Uhr;582.82587591563;;17925570;571.959496964392;102527;28;1651;0;582,8;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.438143471162496;180078;789;29994.2535915053;29.9942535915053;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;21.07.2022, 00:00 Uhr;413.075161357485;;17925570;571.959496964392;102527;28;2480;0;413,1;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.499879708091636;37409;187;31867.8229461274;31.8678229461274;Nordrhein-Westfalen;5;SK Bottrop;21.07.2022, 00:00 Uhr;475.346713463046;;17925570;571.959496964392;102527;28;558;1;475,3;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.718786923985821;81248;584;31357.171802937;31.357171802937;Nordrhein-Westfalen;5;SK Gelsenkirchen;21.07.2022, 00:00 Uhr;548.040369734278;;17925570;571.959496964392;102527;28;1420;0;548,0;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.193952919921356;112914;219;35686.7665603676;35.6867665603676;Nordrhein-Westfalen;5;SK Münster;21.07.2022, 00:00 Uhr;621.991574036909;;17925570;571.959496964392;102527;28;1968;0;622,0;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.282195680425769;161590;456;43450.0857762075;43.4500857762075;Nordrhein-Westfalen;5;LK Borken;21.07.2022, 00:00 Uhr;557.948684854449;;17925570;571.959496964392;102527;28;2075;1;557,9;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167097068205985;85579;143;38774.0585015767;38.7740585015767;Nordrhein-Westfalen;5;LK Coesfeld;21.07.2022, 00:00 Uhr;519.228678096343;;17925570;571.959496964392;102527;28;1146;0;519,2;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.754932707873633;187169;1413;30503.4721373405;30.5034721373405;Nordrhein-Westfalen;5;LK Recklinghausen;21.07.2022, 00:00 Uhr;609.35562150525;;17925570;571.959496964392;102527;28;3739;0;609,4;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.28585733913975;171764;491;38323.3265729132;38.3233265729133;Nordrhein-Westfalen;5;LK Steinfurt;21.07.2022, 00:00 Uhr;617.808686805133;;17925570;571.959496964392;102527;28;2769;1;617,8;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.340904738192822;104428;356;37642.9706903326;37.6429706903326;Nordrhein-Westfalen;5;LK Warendorf;21.07.2022, 00:00 Uhr;642.714757927596;;17925570;571.959496964392;102527;28;1783;1;642,7;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.470580572675389;122827;578;36828.6912796956;36.8286912796956;Nordrhein-Westfalen;5;SK Bielefeld;21.07.2022, 00:00 Uhr;533.718730229169;;17925570;571.959496964392;102527;28;1780;0;533,7;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.340968517937454;143415;489;39311.3826620397;39.3113826620397;Nordrhein-Westfalen;5;LK Gütersloh;21.07.2022, 00:00 Uhr;514.503122104721;;17925570;571.959496964392;102527;28;1877;0;514,5;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.347116805310988;98814;343;39439.3067967288;39.4393067967288;Nordrhein-Westfalen;5;LK Herford;21.07.2022, 00:00 Uhr;579.13285730821;;17925570;571.959496964392;102527;28;1451;0;579,1;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.468635698610095;43744;205;31306.314365665;31.306314365665;Nordrhein-Westfalen;5;LK Höxter;21.07.2022, 00:00 Uhr;448.725747697328;;17925570;571.959496964392;102527;28;627;0;448,7;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.540943055472341;116833;632;33672.3636049226;33.6723636049226;Nordrhein-Westfalen;5;LK Lippe;21.07.2022, 00:00 Uhr;490.244113323919;;17925570;571.959496964392;102527;28;1701;0;490,2;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.3612593795931;129270;467;41663.7122506204;41.6637122506204;Nordrhein-Westfalen;5;LK Minden-Lübbecke;21.07.2022, 00:00 Uhr;797.69233248461;;17925570;571.959496964392;102527;28;2475;0;797,7;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.237077177088184;94484;224;30643.2938200334;30.6432938200334;Nordrhein-Westfalen;5;LK Paderborn;21.07.2022, 00:00 Uhr;560.105080513078;;17925570;571.959496964392;102527;28;1727;0;560,1;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.412561460354539;106166;438;29130.1508558007;29.1301508558007;Nordrhein-Westfalen;5;SK Bochum;21.07.2022, 00:00 Uhr;557.820740065962;;17925570;571.959496964392;102527;28;2033;1;557,8;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.278306649720437;199061;554;33871.4233209006;33.8714233209006;Nordrhein-Westfalen;5;SK Dortmund;21.07.2022, 00:00 Uhr;697.809751980616;;17925570;571.959496964392;102527;28;4101;1;697,8;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.767704517704518;65520;503;34724.1728364964;34.7241728364964;Nordrhein-Westfalen;5;SK Hagen;21.07.2022, 00:00 Uhr;597.285451567941;;17925570;571.959496964392;102527;28;1127;2;597,3;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.429126184252278;66181;284;36979.4431375617;36.9794431375617;Nordrhein-Westfalen;5;SK Hamm;21.07.2022, 00:00 Uhr;650.957997843178;;17925570;571.959496964392;102527;28;1165;0;651,0;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.708096524736793;53665;380;34194.5966611444;34.1945966611444;Nordrhein-Westfalen;5;SK Herne;21.07.2022, 00:00 Uhr;773.544029565439;;17925570;571.959496964392;102527;28;1214;0;773,5;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.581248420520596;98925;575;30614.6133135271;30.6146133135271;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;21.07.2022, 00:00 Uhr;433.571627518336;;17925570;571.959496964392;102527;28;1401;1;433,6;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.302216252518469;92318;279;35639.8872717446;35.6398872717446;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;21.07.2022, 00:00 Uhr;651.661969656024;;17925570;571.959496964392;102527;28;1688;1;651,7;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.4335725987381;151993;659;37192.8390699404;37.1928390699404;Nordrhein-Westfalen;5;LK Märkischer Kreis;21.07.2022, 00:00 Uhr;652.617566595377;;17925570;571.959496964392;102527;28;2667;2;652,6;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.503977469242551;40478;204;30351.97432552;30.35197432552;Nordrhein-Westfalen;5;LK Olpe;21.07.2022, 00:00 Uhr;381.667941392601;;17925570;571.959496964392;102527;28;509;1;381,7;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.276262519715098;99543;275;36132.9408220232;36.1329408220232;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;21.07.2022, 00:00 Uhr;667.898406844507;;17925570;571.959496964392;102527;28;1840;0;667,9;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.41119525575725;96791;398;32154.7691817046;32.1547691817046;Nordrhein-Westfalen;5;LK Soest;21.07.2022, 00:00 Uhr;487.017301405905;;17925570;571.959496964392;102527;28;1466;1;487,0;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.545435669735907;125221;683;31812.8236005467;31.8128236005467;Nordrhein-Westfalen;5;LK Unna;21.07.2022, 00:00 Uhr;595.755275419315;;17925570;571.959496964392;102527;28;2345;0;595,8;5978
