;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.159007295628858;64148;102;44640.8439922616;44.6408439922615;Niedersachsen;3;LK Vechta;06.06.2022, 00:00 Uhr;327.770741416025;;8003421;331.170883051135;26505;7;471;0;327,8;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.65173116089613;24550;160;27732.592291356;27.732592291356;Niedersachsen;3;LK Wesermarsch;06.06.2022, 00:00 Uhr;255.297998282952;;8003421;331.170883051135;26505;7;226;0;255,3;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.3553028957186;16887;60;29428.0635717273;29.4280635717273;Niedersachsen;3;LK Wittmund;06.06.2022, 00:00 Uhr;357.242436916214;;8003421;331.170883051135;26505;7;205;1;357,2;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.359644600782363;164885;593;29102.1633575903;29.1021633575903;Bremen;4;SK Bremen;06.06.2022, 00:00 Uhr;330.937054889661;;680130;307.882316615941;2094;0;1875;0;330,9;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.494467311701502;37414;185;32947.3304155622;32.9473304155622;Bremen;4;SK Bremerhaven;06.06.2022, 00:00 Uhr;192.854689715297;;680130;307.882316615941;2094;0;219;0;192,9;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.477018082313353;189301;903;30506.6854894984;30.5066854894984;Nordrhein-Westfalen;5;SK Düsseldorf;06.06.2022, 00:00 Uhr;322.469916505915;;17925570;282.534948679456;50646;0;2001;0;322,5;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.784127258580444;115670;907;23325.9727557801;23.3259727557801;Nordrhein-Westfalen;5;SK Duisburg;06.06.2022, 00:00 Uhr;119.785837442149;;17925570;282.534948679456;50646;0;594;0;119,8;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.505408466751012;150967;763;25920.8639887366;25.9208639887366;Nordrhein-Westfalen;5;SK Essen;06.06.2022, 00:00 Uhr;230.763287346651;;17925570;282.534948679456;50646;0;1344;0;230,8;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.42014887884185;65691;276;28958.6676306184;28.9586676306184;Nordrhein-Westfalen;5;SK Krefeld;06.06.2022, 00:00 Uhr;187.794255082788;;17925570;282.534948679456;50646;0;426;0;187,8;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.452064836686487;73662;333;28368.0896539772;28.3680896539772;Nordrhein-Westfalen;5;SK Mönchengladbach;06.06.2022, 00:00 Uhr;397.050045250611;;17925570;282.534948679456;50646;0;1031;0;397,1;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.795165394402036;44016;350;25752.2481146261;25.7522481146261;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;06.06.2022, 00:00 Uhr;181.370340683708;;17925570;282.534948679456;50646;0;310;0;181,4;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.903283086603231;51811;468;24722.9989597549;24.7229989597549;Nordrhein-Westfalen;5;SK Oberhausen;06.06.2022, 00:00 Uhr;173.215120773408;;17925570;282.534948679456;50646;0;363;0;173,2;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.798582878383087;34436;275;30879.8737400911;30.8798737400911;Nordrhein-Westfalen;5;SK Remscheid;06.06.2022, 00:00 Uhr;297.715126080562;;17925570;282.534948679456;50646;0;332;0;297,7;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.551906338780016;55263;305;34714.466088333;34.714466088333;Nordrhein-Westfalen;5;SK Solingen;06.06.2022, 00:00 Uhr;581.055699685288;;17925570;282.534948679456;50646;0;925;0;581,1;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.570054097869566;113498;647;31970.9073700578;31.9709073700578;Nordrhein-Westfalen;5;SK Wuppertal;06.06.2022, 00:00 Uhr;293.799506484434;;17925570;282.534948679456;50646;0;1043;0;293,8;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.449299512435969;81015;364;25835.0181449427;25.8350181449427;Nordrhein-Westfalen;5;LK Kleve;06.06.2022, 00:00 Uhr;243.314433680075;;17925570;282.534948679456;50646;0;763;0;243,3;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.695470924410961;146807;1021;30311.8586395002;30.3118586395002;Nordrhein-Westfalen;5;LK Mettmann;06.06.2022, 00:00 Uhr;247.562572007879;;17925570;282.534948679456;50646;0;1199;0;247,6;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.441691947374212;127238;562;28149.9377213767;28.1499377213767;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;06.06.2022, 00:00 Uhr;298.229428695954;;17925570;282.534948679456;50646;0;1348;0;298,2;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.462130627315178;82877;383;27761.1410349171;27.7611410349171;Nordrhein-Westfalen;5;LK Viersen;06.06.2022, 00:00 Uhr;429.428946592706;;17925570;282.534948679456;50646;0;1282;0;429,4;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.350286452930757;125326;439;27238.0915123024;27.2380915123024;Nordrhein-Westfalen;5;LK Wesel;06.06.2022, 00:00 Uhr;230.812865535205;;17925570;282.534948679456;50646;0;1062;0;230,8;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.424434872826736;95421;405;28864.8099244054;28.8648099244054;Nordrhein-Westfalen;5;SK Bonn;06.06.2022, 00:00 Uhr;178.777236303576;;17925570;282.534948679456;50646;0;591;0;178,8;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.300674892090808;353538;1063;32629.3172668524;32.6293172668524;Nordrhein-Westfalen;5;SK Köln;06.06.2022, 00:00 Uhr;214.121299716289;;17925570;282.534948679456;50646;0;2320;0;214,1;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.348953140578265;50150;175;30596.9921600927;30.5969921600927;Nordrhein-Westfalen;5;SK Leverkusen;06.06.2022, 00:00 Uhr;267.83807693481;;17925570;282.534948679456;50646;0;439;0;267,8;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.516345987586232;167717;866;30130.7329271995;30.1307329271995;Nordrhein-Westfalen;5;StädteRegion Aachen;06.06.2022, 00:00 Uhr;265.166690320877;;17925570;282.534948679456;50646;0;1476;0;265,2;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.493329627570873;86352;426;32568.4544014483;32.5684544014483;Nordrhein-Westfalen;5;LK Düren;06.06.2022, 00:00 Uhr;350.758090065626;;17925570;282.534948679456;50646;0;930;0;350,8;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.385983501097404;145343;561;30949.6583342383;30.9496583342383;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;06.06.2022, 00:00 Uhr;267.242462378437;;17925570;282.534948679456;50646;0;1255;0;267,2;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.527621044922688;60081;317;30912.3837846459;30.9123837846459;Nordrhein-Westfalen;5;LK Euskirchen;06.06.2022, 00:00 Uhr;448.139782567311;;17925570;282.534948679456;50646;0;871;0;448,1;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.789825367509047;66597;526;25967.9947593758;25.9679947593758;Nordrhein-Westfalen;5;LK Heinsberg;06.06.2022, 00:00 Uhr;488.189099189731;;17925570;282.534948679456;50646;0;1252;0;488,2;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.499117207659921;88356;441;32519.8105256184;32.5198105256184;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;06.06.2022, 00:00 Uhr;261.318591529597;;17925570;282.534948679456;50646;0;710;0;261,3;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.301475383612044;81267;245;28688.377018798;28.688377018798;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;06.06.2022, 00:00 Uhr;243.932574353543;;17925570;282.534948679456;50646;0;691;0;243,9;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.490836053226211;159320;782;26536.7478659171;26.5367478659171;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;06.06.2022, 00:00 Uhr;205.038517593171;;17925570;282.534948679456;50646;0;1231;0;205,0;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.550776656971347;32318;178;27530.92309265;27.53092309265;Nordrhein-Westfalen;5;SK Bottrop;06.06.2022, 00:00 Uhr;210.413330152997;;17925570;282.534948679456;50646;0;247;0;210,4;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.785816697915518;72536;570;27994.8283514405;27.9948283514405;Nordrhein-Westfalen;5;SK Gelsenkirchen;06.06.2022, 00:00 Uhr;174.060708978985;;17925570;282.534948679456;50646;0;451;0;174,1;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.218342892364267;95721;209;30252.8737085299;30.2528737085299;Nordrhein-Westfalen;5;SK Münster;06.06.2022, 00:00 Uhr;398.542365274666;;17925570;282.534948679456;50646;0;1261;0;398,5;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.319406632510879;139947;447;37630.4793249762;37.6304793249762;Nordrhein-Westfalen;5;LK Borken;06.06.2022, 00:00 Uhr;488.037042414856;;17925570;282.534948679456;50646;0;1815;0;488,0;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.199583725372794;70146;140;31781.6883540542;31.7816883540542;Nordrhein-Westfalen;5;LK Coesfeld;06.06.2022, 00:00 Uhr;646.090833303128;;17925570;282.534948679456;50646;0;1426;0;646,1;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.818480328603797;165062;1351;26900.6305420967;26.9006305420967;Nordrhein-Westfalen;5;LK Recklinghausen;06.06.2022, 00:00 Uhr;201.597460230541;;17925570;282.534948679456;50646;0;1237;0;201,6;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.323826799690954;148845;482;33209.7269727374;33.2097269727374;Nordrhein-Westfalen;5;LK Steinfurt;06.06.2022, 00:00 Uhr;327.534543961695;;17925570;282.534948679456;50646;0;1468;0;327,5;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.386656981617031;89485;346;32256.4947353623;32.2564947353623;Nordrhein-Westfalen;5;LK Warendorf;06.06.2022, 00:00 Uhr;461.399265365857;;17925570;282.534948679456;50646;0;1280;0;461,4;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.509286448392307;108976;555;32675.5799693561;32.6755799693562;Nordrhein-Westfalen;5;SK Bielefeld;06.06.2022, 00:00 Uhr;330.12602358557;;17925570;282.534948679456;50646;0;1101;0;330,1;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.378913465637285;126678;480;34723.6156110718;34.7236156110718;Nordrhein-Westfalen;5;LK Gütersloh;06.06.2022, 00:00 Uhr;343.184820924406;;17925570;282.534948679456;50646;0;1252;0;343,2;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.379950480928311;87643;333;34980.6623108638;34.9806623108638;Nordrhein-Westfalen;5;LK Herford;06.06.2022, 00:00 Uhr;229.497858685197;;17925570;282.534948679456;50646;0;575;0;229,5;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.535877663050582;38255;205;27377.9959779287;27.3779959779287;Nordrhein-Westfalen;5;LK Höxter;06.06.2022, 00:00 Uhr;260.504261821097;;17925570;282.534948679456;50646;0;364;0;260,5;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.565780246024375;105518;597;30411.2747499784;30.4112747499784;Nordrhein-Westfalen;5;LK Lippe;06.06.2022, 00:00 Uhr;225.667925180851;;17925570;282.534948679456;50646;0;783;0;225,7;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.402838218074416;114438;461;36883.3596544945;36.8833596544945;Nordrhein-Westfalen;5;LK Minden-Lübbecke;06.06.2022, 00:00 Uhr;293.937538273117;;17925570;282.534948679456;50646;0;912;0;293,9;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.269545111712848;80877;218;26230.2365933157;26.2302365933157;Nordrhein-Westfalen;5;LK Paderborn;06.06.2022, 00:00 Uhr;277.944443543548;;17925570;282.534948679456;50646;0;857;0;277,9;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.456289204005087;93581;427;25677.0401751661;25.6770401751661;Nordrhein-Westfalen;5;SK Bochum;06.06.2022, 00:00 Uhr;231.579293957536;;17925570;282.534948679456;50646;0;844;0;231,6;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.312951929195349;172870;541;29414.8675505704;29.4148675505704;Nordrhein-Westfalen;5;SK Dortmund;06.06.2022, 00:00 Uhr;241.79167460728;;17925570;282.534948679456;50646;0;1421;0;241,8;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.835519955807209;57928;484;30700.5782062357;30.7005782062357;Nordrhein-Westfalen;5;SK Hagen;06.06.2022, 00:00 Uhr;261.279261422356;;17925570;282.534948679456;50646;0;493;0;261,3;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.493205309827378;57177;282;31948.3480194673;31.9483480194673;Nordrhein-Westfalen;5;SK Hamm;06.06.2022, 00:00 Uhr;221.828605273598;;17925570;282.534948679456;50646;0;397;0;221,8;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.776364487174033;47014;365;29956.6713393654;29.9566713393654;Nordrhein-Westfalen;5;SK Herne;06.06.2022, 00:00 Uhr;238.307633490506;;17925570;282.534948679456;50646;0;374;0;238,3;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.658441026840536;85505;563;26461.4860891901;26.4614860891901;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;06.06.2022, 00:00 Uhr;177.328010398292;;17925570;282.534948679456;50646;0;573;0;177,3;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.346440989977501;78224;271;30198.8186696522;30.1988186696522;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;06.06.2022, 00:00 Uhr;367.91105277381;;17925570;282.534948679456;50646;0;953;0;367,9;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.494515651959576;129824;642;31768.0626043038;31.7680626043038;Nordrhein-Westfalen;5;LK Märkischer Kreis;06.06.2022, 00:00 Uhr;317.132495803378;;17925570;282.534948679456;50646;0;1296;0;317,1;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.548763922847052;36810;202;27601.5656633824;27.6015656633824;Nordrhein-Westfalen;5;LK Olpe;06.06.2022, 00:00 Uhr;168.713726548792;;17925570;282.534948679456;50646;0;225;0;168,7;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.31472104798625;86108;271;31256.1934872646;31.2561934872646;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;06.06.2022, 00:00 Uhr;308.177036636406;;17925570;282.534948679456;50646;0;849;0;308,2;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.447837635036149;83959;376;27891.8728572568;27.8918728572568;Nordrhein-Westfalen;5;LK Soest;06.06.2022, 00:00 Uhr;279.71935046642;;17925570;282.534948679456;50646;0;842;0;279,7;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.621731713910198;107281;667;27255.1052035222;27.2551052035222;Nordrhein-Westfalen;5;LK Unna;06.06.2022, 00:00 Uhr;396.577392294052;;17925570;282.534948679456;50646;0;1561;0;396,6;5978
