;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.14410397237554;73558;106;51189.2997814862;51.1892997814862;Niedersachsen;3;LK Vechta;18.07.2022, 00:00 Uhr;784.979610015449;;8003421;875.900443073031;70102;8;1128;0;785,0;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.582820995770994;28139;164;31786.8600605486;31.7868600605485;Niedersachsen;3;LK Wesermarsch;18.07.2022, 00:00 Uhr;555.781482987664;;8003421;875.900443073031;70102;8;492;0;555,8;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.303830253523933;20077;61;34987.1044193503;34.9871044193503;Niedersachsen;3;LK Wittmund;18.07.2022, 00:00 Uhr;1650.28579394953;;8003421;875.900443073031;70102;8;947;0;1650,3;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.324799186147553;188732;613;33311.1531964989;33.311153196499;Bremen;4;SK Bremen;18.07.2022, 00:00 Uhr;856.376848173139;;680130;833.958213870878;5672;2;4852;2;856,4;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.454043146110604;41626;189;36656.480886251;36.656480886251;Bremen;4;SK Bremerhaven;18.07.2022, 00:00 Uhr;722.104317655451;;680130;833.958213870878;5672;2;820;0;722,1;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.425916066757714;216005;920;34810.1520813894;34.8101520813894;Nordrhein-Westfalen;5;SK Düsseldorf;18.07.2022, 00:00 Uhr;613.998191847845;;17925570;586.324451607397;105102;20;3810;0;614,0;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.724472198379387;126989;920;25608.5584359277;25.6085584359277;Nordrhein-Westfalen;5;SK Duisburg;18.07.2022, 00:00 Uhr;359.357512326447;;17925570;586.324451607397;105102;20;1782;0;359,4;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.454997950459683;170770;777;29321.0168007349;29.3210168007349;Nordrhein-Westfalen;5;SK Essen;18.07.2022, 00:00 Uhr;624.297107732459;;17925570;586.324451607397;105102;20;3636;0;624,3;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.386688057920935;72927;282;32148.5249775176;32.1485249775176;Nordrhein-Westfalen;5;SK Krefeld;18.07.2022, 00:00 Uhr;515.332122515914;;17925570;586.324451607397;105102;20;1169;1;515,3;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.398981423894293;85217;340;32818.0540311555;32.8180540311555;Nordrhein-Westfalen;5;SK Mönchengladbach;18.07.2022, 00:00 Uhr;415.920512968633;;17925570;586.324451607397;105102;20;1080;0;415,9;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.720891724889948;49522;357;28973.6193914147;28.9736193914147;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;18.07.2022, 00:00 Uhr;359.815353291872;;17925570;586.324451607397;105102;20;615;0;359,8;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.814043541863867;58105;473;27726.3487397765;27.7263487397765;Nordrhein-Westfalen;5;SK Oberhausen;18.07.2022, 00:00 Uhr;453.317809186605;;17925570;586.324451607397;105102;20;950;1;453,3;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.718409236690186;38975;280;34950.1416837046;34.9501416837046;Nordrhein-Westfalen;5;SK Remscheid;18.07.2022, 00:00 Uhr;659.994978299078;;17925570;586.324451607397;105102;20;736;0;660,0;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.492344831967473;62964;310;39551.9903513345;39.5519903513345;Nordrhein-Westfalen;5;SK Solingen;18.07.2022, 00:00 Uhr;774.531543472389;;17925570;586.324451607397;105102;20;1233;0;774,5;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.51003402810613;129011;658;36340.7172876925;36.3407172876925;Nordrhein-Westfalen;5;SK Wuppertal;18.07.2022, 00:00 Uhr;734.921296661446;;17925570;586.324451607397;105102;20;2609;1;734,9;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.404761904761905;92400;374;29465.6011429082;29.4656011429082;Nordrhein-Westfalen;5;LK Kleve;18.07.2022, 00:00 Uhr;557.422844132072;;17925570;586.324451607397;105102;20;1748;1;557,4;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.620737631327035;168187;1044;34726.2771461961;34.7262771461961;Nordrhein-Westfalen;5;LK Mettmann;18.07.2022, 00:00 Uhr;593.613339885448;;17925570;586.324451607397;105102;20;2875;0;593,6;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.387706094632484;149082;578;32982.6703923221;32.9826703923221;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;18.07.2022, 00:00 Uhr;559.290798029208;;17925570;586.324451607397;105102;20;2528;0;559,3;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.396562435286809;96580;383;32351.2072245893;32.3512072245893;Nordrhein-Westfalen;5;LK Viersen;18.07.2022, 00:00 Uhr;584.519119972131;;17925570;586.324451607397;105102;20;1745;0;584,5;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.311035540994484;144678;450;31444.0148398328;31.4440148398328;Nordrhein-Westfalen;5;LK Wesel;18.07.2022, 00:00 Uhr;641.798862453354;;17925570;586.324451607397;105102;20;2953;0;641,8;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.383919468758324;108877;418;32935.2439205152;32.9352439205152;Nordrhein-Westfalen;5;SK Bonn;18.07.2022, 00:00 Uhr;529.374219173027;;17925570;586.324451607397;105102;20;1750;0;529,4;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.271561478501383;397700;1080;36705.1900418829;36.7051900418829;Nordrhein-Westfalen;5;SK Köln;18.07.2022, 00:00 Uhr;537.149122564139;;17925570;586.324451607397;105102;20;5820;0;537,1;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.322372662798195;57387;185;35012.3547176718;35.0123547176718;Nordrhein-Westfalen;5;SK Leverkusen;18.07.2022, 00:00 Uhr;648.546414081328;;17925570;586.324451607397;105102;20;1063;1;648,5;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.456379458775451;192822;880;34640.9021416342;34.6409021416342;Nordrhein-Westfalen;5;StädteRegion Aachen;18.07.2022, 00:00 Uhr;724.537440422829;;17925570;586.324451607397;105102;20;4033;0;724,5;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.441968695581331;98197;434;37035.9055593271;37.0359055593271;Nordrhein-Westfalen;5;LK Düren;18.07.2022, 00:00 Uhr;704.910613260919;;17925570;586.324451607397;105102;20;1869;1;704,9;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.340844199105358;168112;573;35798.1393110468;35.7981393110468;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;18.07.2022, 00:00 Uhr;550.881474241447;;17925570;586.324451607397;105102;20;2587;0;550,9;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.471866733395296;69935;330;35982.3831157806;35.9823831157806;Nordrhein-Westfalen;5;LK Euskirchen;18.07.2022, 00:00 Uhr;733.693834605035;;17925570;586.324451607397;105102;20;1426;1;733,7;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.717654849914179;73991;531;28851.117921843;28.8511179218429;Nordrhein-Westfalen;5;LK Heinsberg;18.07.2022, 00:00 Uhr;947.913498506578;;17925570;586.324451607397;105102;20;2431;1;947,9;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.45246157073083;100119;453;36849.2338948616;36.8492338948616;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;18.07.2022, 00:00 Uhr;580.421716679119;;17925570;586.324451607397;105102;20;1577;1;580,4;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.270076966597991;93677;253;33069.2789691995;33.0692789691995;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;18.07.2022, 00:00 Uhr;622.010413908746;;17925570;586.324451607397;105102;20;1762;0;622,0;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.441829522296391;178123;787;29668.6237768062;29.6686237768062;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;18.07.2022, 00:00 Uhr;444.555486154487;;17925570;586.324451607397;105102;20;2669;0;444,6;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.50024336163539;36982;185;31504.0719664702;31.5040719664702;Nordrhein-Westfalen;5;SK Bottrop;18.07.2022, 00:00 Uhr;517.940504991992;;17925570;586.324451607397;105102;20;608;0;517,9;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.725604358613123;80209;582;30956.1760676174;30.9561760676174;Nordrhein-Westfalen;5;SK Gelsenkirchen;18.07.2022, 00:00 Uhr;496.323884139635;;17925570;586.324451607397;105102;20;1286;0;496,3;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.196386136394207;111515;219;35244.6089322794;35.2446089322794;Nordrhein-Westfalen;5;SK Münster;18.07.2022, 00:00 Uhr;651.700521170785;;17925570;586.324451607397;105102;20;2062;0;651,7;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.283187165508552;160318;454;43108.0565101184;43.1080565101184;Nordrhein-Westfalen;5;LK Borken;18.07.2022, 00:00 Uhr;720.627698992735;;17925570;586.324451607397;105102;20;2680;1;720,6;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167279238526058;84888;142;38460.9808256914;38.4609808256914;Nordrhein-Westfalen;5;LK Coesfeld;18.07.2022, 00:00 Uhr;707.256515277828;;17925570;586.324451607397;105102;20;1561;0;707,3;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.758071759797848;184811;1401;30119.1820716787;30.1191820716787;Nordrhein-Westfalen;5;LK Recklinghausen;18.07.2022, 00:00 Uhr;484.029472016741;;17925570;586.324451607397;105102;20;2970;0;484,0;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.288335363449668;169941;490;37916.5857870535;37.9165857870535;Nordrhein-Westfalen;5;LK Steinfurt;18.07.2022, 00:00 Uhr;576.532194548379;;17925570;586.324451607397;105102;20;2584;1;576,5;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.343006637275326;103205;354;37202.1181110026;37.2021181110026;Nordrhein-Westfalen;5;LK Warendorf;18.07.2022, 00:00 Uhr;657.493953146346;;17925570;586.324451607397;105102;20;1824;0;657,5;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.474994854908417;121475;577;36423.3049183081;36.4233049183081;Nordrhein-Westfalen;5;SK Bielefeld;18.07.2022, 00:00 Uhr;459.957602343565;;17925570;586.324451607397;105102;20;1534;0;460,0;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.344701188478944;141862;489;38885.6909472669;38.8856909472669;Nordrhein-Westfalen;5;LK Gütersloh;18.07.2022, 00:00 Uhr;463.518795673459;;17925570;586.324451607397;105102;20;1691;0;463,5;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.351204128440367;97664;343;38980.3110793584;38.9803110793584;Nordrhein-Westfalen;5;LK Herford;18.07.2022, 00:00 Uhr;540.816693075551;;17925570;586.324451607397;105102;20;1355;0;540,8;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.473047812442311;43336;205;31014.3205776897;31.0143205776897;Nordrhein-Westfalen;5;LK Höxter;18.07.2022, 00:00 Uhr;474.489905459854;;17925570;586.324451607397;105102;20;663;0;474,5;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.545668378906588;115638;631;33327.9534253682;33.3279534253682;Nordrhein-Westfalen;5;LK Lippe;18.07.2022, 00:00 Uhr;405.510562872871;;17925570;586.324451607397;105102;20;1407;0;405,5;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.365869900737224;127641;467;41138.685660876;41.138685660876;Nordrhein-Westfalen;5;LK Minden-Lübbecke;18.07.2022, 00:00 Uhr;810.584329777291;;17925570;586.324451607397;105102;20;2515;0;810,6;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.23888591322978;93350;223;30275.5120242593;30.2755120242593;Nordrhein-Westfalen;5;LK Paderborn;18.07.2022, 00:00 Uhr;567.240177080124;;17925570;586.324451607397;105102;20;1749;0;567,2;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.416031595394895;104319;434;28623.3653629813;28.6233653629813;Nordrhein-Westfalen;5;SK Bochum;18.07.2022, 00:00 Uhr;398.678571232584;;17925570;586.324451607397;105102;20;1453;1;398,7;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.280353347164098;196181;550;33381.3740437233;33.3813740437233;Nordrhein-Westfalen;5;SK Dortmund;18.07.2022, 00:00 Uhr;691.854292014919;;17925570;586.324451607397;105102;20;4066;0;691,9;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.768850737973198;64772;498;34327.7491295108;34.3277491295108;Nordrhein-Westfalen;5;SK Hagen;18.07.2022, 00:00 Uhr;599.935342657417;;17925570;586.324451607397;105102;20;1132;1;599,9;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.434875815392154;65306;284;36490.5261863919;36.4905261863919;Nordrhein-Westfalen;5;SK Hamm;18.07.2022, 00:00 Uhr;460.978839674353;;17925570;586.324451607397;105102;20;825;0;461,0;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.715177659212169;52854;378;33677.8386644578;33.6778386644578;Nordrhein-Westfalen;5;SK Herne;18.07.2022, 00:00 Uhr;771.632471008029;;17925570;586.324451607397;105102;20;1211;1;771,6;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.584604063611463;97844;572;30280.0730356203;30.2800730356203;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;18.07.2022, 00:00 Uhr;510.630396434871;;17925570;586.324451607397;105102;20;1650;0;510,6;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.303751384426436;91193;277;35205.5746438636;35.2055746438636;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;18.07.2022, 00:00 Uhr;751.650387985948;;17925570;586.324451607397;105102;20;1947;0;751,7;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.435824073457981;150290;655;36776.1132671988;36.7761132671988;Nordrhein-Westfalen;5;LK Märkischer Kreis;18.07.2022, 00:00 Uhr;856.942901468695;;17925570;586.324451607397;105102;20;3502;4;856,9;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.507753192124848;40177;204;30126.272851337;30.126272851337;Nordrhein-Westfalen;5;LK Olpe;18.07.2022, 00:00 Uhr;458.151497428053;;17925570;586.324451607397;105102;20;611;1;458,2;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.279488586702441;98394;275;35715.86730601;35.71586730601;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;18.07.2022, 00:00 Uhr;796.033264244567;;17925570;586.324451607397;105102;20;2193;0;796,0;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.413231764583116;95830;396;31835.5170489276;31.8355170489276;Nordrhein-Westfalen;5;LK Soest;18.07.2022, 00:00 Uhr;480.04092805698;;17925570;586.324451607397;105102;20;1445;1;480,0;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.553796183516037;123150;682;31286.6789628523;31.2866789628523;Nordrhein-Westfalen;5;LK Unna;18.07.2022, 00:00 Uhr;539.101362234451;;17925570;586.324451607397;105102;20;2122;0;539,1;5978
